wine_name,producer,vintage,wine_type,region,country,price_point,alcohol_content,tasting_order,sommelier_notes,wine_image_url,created_at,wine_master_id,beverage_type,image_url,image_alt_text,grape_varieties,wine_style,food_pairings,tasting_notes,winemaker_notes,technical_details,awards,dosage,pressure,riddling_method,disgorgement_date,location_name,location_order
Côtes De Gascogne Classic,Domaine du Tariquet,,White,Côtes de Gascogne,France,,10.5,,,,,,,,,"['Ugni Blanc', 'Gros Manseng', 'Sauvignon Blanc', 'Colombard']",Medium-bodied,"['Rich Fish', 'Shellfish', 'Vegetarian']",,,,,,,,,,
Emilien,Château le Puy,,Red,Côtes de Bordeaux,France,,13.0,,,,,,,,,['Merlot'],Full-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Beaujolais,Louis Jadot,,Red,Beaujolais,France,,12.5,,,,,,,,,['Gamay Noir'],Medium-bodied,"['Pasta', 'Veal', 'Pork', 'Poultry']",,,,,,,,,,
Corton-Charlemagne Grand Cru,Bonneau du Martray,,White,Corton-Charlemagne Grand Cru,France,,13.0,,,,,,,,,['Chardonnay'],Full-bodied,"['Pasta', 'Rich Fish', 'Shellfish', 'Soft Cheese', 'Cured Meat']",,,,,,,,,,
Bourgogne Pinot Noir (Vieilles Vignes),Albert Bichot,,Red,Bourgogne,France,,12.5,,,,,,,,,['Pinot Noir'],Light-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Saint-Estèphe,Château Le Crock,,Red,Saint-Estèphe,France,,13.0,,,,,,,,,['Petit Verdot'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Petit Chablis,William Fèvre,,White,Petit Chablis,France,,12.0,,,,,,,,,['Chardonnay'],Full-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
Cahors Malbec,Clos La Coutale,,Red,Cahors,France,,13.5,,,,,,,,,['Malbec'],Very full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Bourgogne Chardonnay,Louis Latour,,White,Bourgogne,France,,13.0,,,,,,,,,['Chardonnay'],Full-bodied,"['Pasta', 'Rich Fish', 'Shellfish', 'Soft Cheese', 'Cured Meat']",,,,,,,,,,
Bordeaux Rouge,Michel Lynch,,Red,Bordeaux,France,,12.0,,,,,,,,,"['Cabernet Sauvignon', 'Merlot']",Full-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Lacoste Borie Pauillac,Château Grand-Puy-Lacoste,,Red,Pauillac,France,,13.0,,,,,,,,,['Cabernet Franc'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Sancerre Rouge Les Baronnes,Henri Bourgeois,,Red,Sancerre,France,,13.0,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Fish', 'Poultry', 'Soft Cheese']",,,,,,,,,,
Pouilly-Fuissé,Louis Latour,,White,Pouilly-Fuissé,France,,13.0,,,,,,,,,['Chardonnay'],Medium-bodied,"['Pasta', 'Vegetarian', 'Cured Meat']",,,,,,,,,,
Bordeaux,Tour de Mandelotte,,Red,Bordeaux,France,,13.0,,,,,,,,,"['Merlot', 'Cabernet Sauvignon', 'Malbec']",Full-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Chablis 'Champs Royaux',William Fèvre,,White,Chablis,France,,12.8,,,,,,,,,['Chardonnay'],Full-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
Côtes de Bourg,Roc de Cambes,,Red,Côtes de Bourg,France,,14.2,,,,,,,,,"['Merlot', 'Cabernet Franc', 'Malbec']",Full-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Bourgogne Pinot Noir (La Vignée),Bouchard Père & Fils,,Red,Bourgogne,France,,12.5,,,,,,,,,['Pinot Noir'],Light-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Malbec,Tussock Jumper,,Red,San Juan,Argentina,,13.5,,,,,,,,,['Malbec'],Very full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Rare Vintage Brut Champagne,Veuve Clicquot,,Sparkling,Champagne,France,,12.0,,,,,,,,,"['Chardonnay', 'Pinot Noir', 'Pinot Meunier']",Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
Margaux (Grand Cru Classé),Château Marquis d'Alesme,,Red,Margaux,France,,14.0,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Bordeaux,Les Portes de Bordeaux,,Red,Bordeaux,France,,14.5,,,,,,,,,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot']",Full-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Saint-Émilion Grand Cru,Château de Fonbel,,Red,Saint-Émilion Grand Cru,France,,13.8,,,,,,,,,['Carmenère'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Saint-Émilion Grand Cru (Grand Cru Classé),Château Barde-Haut,,Red,Saint-Émilion Grand Cru,France,,13.0,,,,,,,,,['Cabernet Franc'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Bourgogne Cuvée Latour,Louis Latour,,Red,Bourgogne,France,,13.0,,,,,,,,,['Pinot Noir'],Light-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Margaux du Château Margaux,Château Margaux,,Red,Margaux,France,,14.0,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Grande Réserve Sancerre Blanc,Henri Bourgeois,,White,Sancerre,France,,13.2,,,,,,,,,['Sauvignon Blanc'],Full-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Bordeaux Supérieur,Château de Ribebon,,Red,Bordeaux Supérieur,France,,13.8,,,,,,,,,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot']",Full-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Brut Nature Silver Champagne Grand Cru 'Bouzy',Andre Clouet,,Sparkling,Champagne Grand Cru 'Bouzy',France,,12.0,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
Saint-Émilion Grand Cru,Château Peymouton,,Red,Saint-Émilion Grand Cru,France,,14.3,,,,,,,,,['Merlot'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Oenothèque Brut Champagne,Dom Pérignon,,Sparkling,Champagne,France,,12.5,,,,,,,,,"['Pinot Noir', 'Chardonnay']",Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
Graves,Clos Floridène,,Red,Graves,France,,13.5,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Margaux (Grand Cru Classé),Château Boyd-Cantenac,,Red,Margaux,France,,13.5,,,,,,,,,['Petit Verdot'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Moulis-en-Médoc,Château Bel-Air Lagrave,,Red,Moulis-en-Médoc,France,,12.5,,,,,,,,,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Bordeaux Sauvignon Blanc,Michel Lynch,,White,Bordeaux,France,,12.5,,,,,,,,,['Sauvignon Blanc'],Medium-bodied,"['Pork', 'Vegetarian', 'Poultry', 'Appetizer', 'Snack', 'Lean Fish']",,,,,,,,,,
Sancerre Blanc,Comte Lafond,,White,Sancerre,France,,12.5,,,,,,,,,['Sauvignon Blanc'],Full-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Rosé,Hampton Water,,Rosé,Vin de France,France,,13.5,,,,,,,,,['Grenache'],Full-bodied,"['Pasta', 'Vegetarian', 'Appetizer', 'Snack', 'Lean Fish']",,,,,,,,,,
Sauvignon de Seguin Bordeaux,Château de Seguin,,White,Bordeaux,France,,12.0,,,,,,,,,['Sauvignon Blanc'],Medium-bodied,"['Pork', 'Vegetarian', 'Poultry', 'Appetizer', 'Snack', 'Lean Fish']",,,,,,,,,,
Saint-Émilion Grand Cru (Grand Cru Classé),Château Laroze,,Red,Saint-Émilion Grand Cru,France,,13.5,,,,,,,,,['Cabernet Franc'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Saint-Émilion Grand Cru (Grand Cru Classé),Château Yon-Figeac,,Red,Saint-Émilion Grand Cru,France,,13.5,,,,,,,,,"['Merlot', 'Petit Verdot', 'Cabernet Franc']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Saint-Émilion Grand Cru,Château Grand Barrail Lamarzelle Figeac,,Red,Saint-Émilion Grand Cru,France,,13.0,,,,,,,,,"['Cabernet Franc', 'Merlot']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Fronsac,Château Dalem,,Red,Fronsac,France,,15.0,,,,,,,,,"['Cabernet Franc', 'Merlot']",Medium-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Parfums de Vigne Bourgogne Chardonnay,Francois Martenot,,White,Bourgogne,France,,12.8,,,,,,,,,['Chardonnay'],Full-bodied,"['Pasta', 'Rich Fish', 'Shellfish', 'Soft Cheese', 'Cured Meat']",,,,,,,,,,
Bourgogne Chardonnay,Francois Carillon,,White,Bourgogne,France,,13.0,,,,,,,,,['Chardonnay'],Full-bodied,"['Pasta', 'Rich Fish', 'Shellfish', 'Soft Cheese', 'Cured Meat']",,,,,,,,,,
L'Abeille de Fieuzal Pessac-Léognan,Château de Fieuzal,,Red,Pessac-Léognan,France,,13.0,,,,,,,,,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Saint-Émilion Grand Cru,Château Grand-Pey-Lescours,,Red,Saint-Émilion Grand Cru,France,,13.0,,,,,,,,,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Margaux,Château Monbrison,,Red,Margaux,France,,12.5,,,,,,,,,['Merlot'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Pomerol,Château La Croix de Gay,,Red,Pomerol,France,,13.0,,,,,,,,,['Merlot'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Bordeaux,Château Pericou,,Red,Bordeaux,France,,13.0,,,,,,,,,"['Merlot', 'Petit Verdot', 'Cabernet Sauvignon', 'Cabernet Franc']",Full-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Pomerol,Château Certan de May,,Red,Pomerol,France,,13.5,,,,,,,,,['Merlot'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Saint-Émilion Grand Cru,Château Haut-Segottes,,Red,Saint-Émilion Grand Cru,France,,14.5,,,,,,,,,"['Cabernet Franc', 'Merlot', 'Cabernet Sauvignon']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Gevrey-Chambertin,Claude Dugat,,Red,Gevrey-Chambertin,France,,13.0,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Nocturne Champagne (Sec),Taittinger,,Sparkling,Champagne,France,,12.5,,,,,,,,,"['Chardonnay', 'Pinot Noir', 'Pinot Meunier']",Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
Saint-Émilion Grand Cru,Château Carteau,,Red,Saint-Émilion Grand Cru,France,,12.8,,,,,,,,,"['Merlot', 'Petit Verdot', 'Cabernet Sauvignon', 'Cabernet Franc', 'Malbec']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Saint-Émilion Grand Cru,Château Lapelletrie,,Red,Saint-Émilion Grand Cru,France,,13.0,,,,,,,,,"['Cabernet Franc', 'Merlot']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Les Cédres Châteauneuf-du-Pape,Paul Jaboulet Aîné,,Red,Châteauneuf-du-Pape,France,,14.5,,,,,,,,,['Syrah/Shiraz'],Very full-bodied,"['Lamb', 'Pork', 'Poultry']",,,,,,,,,,
Crémant de Bourgogne Brut,Francois Martenot,,Sparkling,Crémant de Bourgogne,France,,12.5,,,,,,,,,"['Chardonnay', 'Gamay Noir']",Light-bodied,"['Shellfish', 'Poultry', 'Appetizer', 'Snack', 'Lean Fish']",,,,,,,,,,
Meursault Blanc,Domaine Coche-Dury,,White,Meursault,France,,12.9,,,,,,,,,['Chardonnay'],Full-bodied,"['Pasta', 'Rich Fish', 'Shellfish', 'Soft Cheese', 'Cured Meat']",,,,,,,,,,
Pessac-Léognan,Château Baret,,Red,Pessac-Léognan,France,,12.0,,,,,,,,,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Saint-Émilion Grand Cru (Grand Cru Classé),Château Villemaurine,,Red,Saint-Émilion Grand Cru,France,,14.0,,,,,,,,,"['Cabernet Franc', 'Merlot']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Sancerre La Bourgeoise Blanc,Henri Bourgeois,,White,Sancerre,France,,13.5,,,,,,,,,['Sauvignon Blanc'],Full-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Les Menuts Saint-Émilion Grand Cru,Château La Grace Dieu-Les Menuts,,Red,Saint-Émilion Grand Cru,France,,12.5,,,,,,,,,"['Cabernet Franc', 'Merlot', 'Cabernet Sauvignon']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Vacqueyras,Château des Tours,,Red,Vacqueyras,France,,14.0,,,,,,,,,"['Syrah/Shiraz', 'Grenache']",Full-bodied,"['Beef', 'Lamb', 'Game Meat']",,,,,,,,,,
Bourgogne Pinot Noir,La Cave d'Augustin Florent,,Red,Bourgogne,France,,12.5,,,,,,,,,['Pinot Noir'],Light-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Chardonnay Bourgogne Les Ursulines,Jean-Claude Boisset,,White,Bourgogne,France,,12.5,,,,,,,,,['Chardonnay'],Full-bodied,"['Pasta', 'Rich Fish', 'Shellfish', 'Soft Cheese', 'Cured Meat']",,,,,,,,,,
Chablis Cellier de La Sablière,Louis Jadot,,White,Chablis,France,,12.5,,,,,,,,,['Chardonnay'],Full-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
Châteauneuf-du-Pape,Les Courlandes,,Red,Châteauneuf-du-Pape,France,,14.0,,,,,,,,,"['Carignan/Cariñena', 'Syrah/Shiraz', 'Grenache', 'Mourvedre']",Very full-bodied,"['Lamb', 'Pork', 'Poultry']",,,,,,,,,,
Réserve Spéciale Pauillac,Barons de Rothschild (Lafite),,Red,Pauillac,France,,12.5,,,,,,,,,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Rosé,Prophecy,,Rosé,Vin de France,France,,12.0,,,,,,,,,"['Grenache', 'Cinsault']",Medium-bodied,"['Beef', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Dom Ruinart Rosé Brut Champagne,Ruinart,,Sparkling,Champagne,France,,12.5,,,,,,,,,['Chardonnay'],Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
Menetou-Salon Morogues Blanc,Henry Pellé,,White,Upper Loire,France,,13.3,,,,,,,,,['Sauvignon Blanc'],Full-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Corbières,Château d’Aussières,,Red,Corbières,France,,14.0,,,,,,,,,"['Syrah/Shiraz', 'Grenache', 'Mourvedre', 'Carignan/Cariñena']",Full-bodied,"['Beef', 'Pasta', 'Veal']",,,,,,,,,,
Crémant de Bourgogne Brut,Léonce Bocquet,,Sparkling,Crémant de Bourgogne,France,,12.0,,,,,,,,,"['Gamay Noir', 'Chardonnay', 'Pinot Noir', 'Aligoté']",Light-bodied,"['Shellfish', 'Poultry', 'Appetizer', 'Snack', 'Lean Fish']",,,,,,,,,,
Vieille Vigne Gevrey-Chambertin,Domaine Fourrier,,Red,Gevrey-Chambertin,France,,13.0,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Chablis,Domaine Nathalie et Gilles Fevre,,White,Chablis,France,,12.5,,,,,,,,,['Chardonnay'],Full-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
La Reine Des Bois Châteauneuf-du-Pape,Domaine de la Mordorée,,Red,Châteauneuf-du-Pape,France,,14.5,,,,,,,,,"['Syrah/Shiraz', 'Grenache', 'Mourvedre']",Very full-bodied,"['Lamb', 'Pork', 'Poultry']",,,,,,,,,,
Francs-Côtes de Bordeaux,Château Marsau,,Red,Francs-Côtes de Bordeaux,France,,14.5,,,,,,,,,['Merlot'],Full-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Meursault Clos de la Barre,Domaine des Comtes Lafon,,White,Meursault,France,,13.0,,,,,,,,,['Chardonnay'],Full-bodied,"['Pasta', 'Rich Fish', 'Shellfish', 'Soft Cheese', 'Cured Meat']",,,,,,,,,,
Sauvignon Blanc Bordeaux,Dourthe N°1,,White,Bordeaux,France,,12.0,,,,,,,,,['Sauvignon Blanc'],Medium-bodied,"['Pork', 'Vegetarian', 'Poultry', 'Appetizer', 'Snack', 'Lean Fish']",,,,,,,,,,
Gevrey-Chambertin,Lou Dumont,,Red,Gevrey-Chambertin,France,,13.0,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Bourgogne Chardonnay,La Cave d'Augustin Florent,,White,Bourgogne,France,,13.0,,,,,,,,,['Chardonnay'],Full-bodied,"['Pasta', 'Rich Fish', 'Shellfish', 'Soft Cheese', 'Cured Meat']",,,,,,,,,,
Mercurey Premier Cru 'Clos Tonnerre',Michel Juillot,,Red,Mercurey,France,,12.5,,,,,,,,,['Pinot Noir'],Light-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Morgon,G. Descombes,,Red,Morgon,France,,12.5,,,,,,,,,['Gamay Noir'],Medium-bodied,"['Pasta', 'Veal', 'Pork', 'Poultry']",,,,,,,,,,
Viognier Secret de Famille,Paul Jaboulet Aîné,,White,Rhone Valley,France,,12.5,,,,,,,,,"['Grenache Blanc', 'Bourboulenc', 'Viognier', 'Marsanne']",Full-bodied,"['Pork', 'Rich Fish', 'Maturated Cheese', 'Hard Cheese', 'Poultry', 'Cured Meat']",,,,,,,,,,
Caroline Graves,Château de Chantegrive,,White,Graves,France,,13.5,,,,,,,,,"['Sauvignon Blanc', 'Sémillon', 'Sauvignon Gris']",Medium-bodied,"['Pork', 'Vegetarian', 'Poultry', 'Appetizer', 'Snack', 'Lean Fish']",,,,,,,,,,
Bourgogne Pinot Noir,David Duband,,Red,Bourgogne,France,,12.0,,,,,,,,,['Pinot Noir'],Light-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Bourgogne Gamay,Louis Latour,,Red,Bourgogne,France,,13.0,,,,,,,,,['Gamay Noir'],Light-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Caillou Blanc,Château Talbot,,White,Bordeaux,France,,13.7,,,,,,,,,"['Sauvignon Blanc', 'Sémillon', 'Muscadelle']",Medium-bodied,"['Pork', 'Vegetarian', 'Poultry', 'Appetizer', 'Snack', 'Lean Fish']",,,,,,,,,,
Listrac-Médoc,Château Ducluzeau,,Red,Listrac-Médoc,France,,13.5,,,,,,,,,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Beaujolais Gamay,Barton & Guestier,,Red,Beaujolais,France,,13.0,,,,,,,,,['Gamay Noir'],Medium-bodied,"['Pasta', 'Veal', 'Pork', 'Poultry']",,,,,,,,,,
Les Monts Damnés Sancerre,Pascal Cotat,,White,Sancerre,France,,12.0,,,,,,,,,['Sauvignon Blanc'],Full-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Chambolle-Musigny,Domaine Comte Georges de Vogüé,,Red,Chambolle-Musigny,France,,12.5,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Saint-Émilion Grand Cru,Château La Chapelle Aux Moines,,Red,Saint-Émilion Grand Cru,France,,12.0,,,,,,,,,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
La Reserve d'Angludet,Château Angludet,,Red,Margaux,France,,13.0,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Brut Champagne,Thienot,,Sparkling,Champagne,France,,12.5,,,,,,,,,"['Chardonnay', 'Pinot Noir', 'Pinot Meunier']",Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
V.O. Version Originale Blanc de Blancs Extra Brut Champagne Grand Cru,Jacques Selosse,,Sparkling,Champagne,France,,12.0,,,,,,,,,['Chardonnay'],Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
Royal Brut Champagne Grand Cru,Pommery,,Sparkling,Champagne,France,,12.5,,,,,,,,,"['Pinot Noir', 'Carignan/Cariñena', 'Syrah/Shiraz', 'Chardonnay', 'Merlot']",Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
Pure Extra Brut Champagne,Pol Roger,,Sparkling,Champagne,France,,12.5,,,,,,,,,"['Pinot Meunier', 'Chardonnay', 'Pinot Noir']",Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
Chablis,Domaine Laurent Tribut,,White,Chablis,France,,12.5,,,,,,,,,['Chardonnay'],Full-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
Les Boucauds Sancerre Blanc,Claude Riffault,,White,Sancerre,France,,13.0,,,,,,,,,['Sauvignon Blanc'],Full-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Bourgogne Aligoté,La Cave d'Augustin Florent,,White,Bourgogne Aligoté,France,,13.0,,,,,,,,,['Aligoté'],Full-bodied,"['Pasta', 'Rich Fish', 'Shellfish', 'Soft Cheese', 'Cured Meat']",,,,,,,,,,
Blanc de Blancs Brut Champagne Grand Cru 'Chouilly',Lenoble,,Sparkling,Champagne,France,,12.0,,,,,,,,,['Chardonnay'],Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
Blanc de Blancs Brut Champagne,Drappier,,Sparkling,Champagne,France,,12.0,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
Grande Réserve Côtes de Provence Rosé,Château Reillanne,,Rosé,Côtes de Provence,France,,12.5,,,,,,,,,"['Grenache', 'Syrah/Shiraz']",Full-bodied,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Crémant d'Alsace Cuvée Julien Brut,Dopff au Moulin,,Sparkling,Crémant d'Alsace,France,,12.5,,,,,,,,,"['Pinot Auxerrois', 'Pinot Blanc']",Light-bodied,"['Shellfish', 'Poultry', 'Appetizer', 'Snack', 'Lean Fish']",,,,,,,,,,
Sauternes (Grand Cru Classé),Château Lamothe Guignard,,Dessert,Sauternes,France,,14.0,,,,,,,,,"['Sauvignon Blanc', 'Sémillon', 'Muscadelle']",Full-bodied,"['Fruit Dessert', 'Blue Cheese']",,,,,,,,,,
Pommard Premier Cru 'Grand Clos des Épenots',Domaine de Courcel,,Red,Pommard,France,,13.0,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Tempranillo,Tussock Jumper,,Red,Castilla,Spain,,13.5,,,,,,,,,['Tempranillo'],Full-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry']",,,,,,,,,,
Crémant de Loire Brut,Lacheteau,,Sparkling,Crémant de Loire,France,,12.0,,,,,,,,,"['Cabernet Franc', 'Chardonnay', 'Chenin Blanc']",Light-bodied,"['Shellfish', 'Poultry', 'Appetizer', 'Snack', 'Lean Fish']",,,,,,,,,,
Blanc de Blancs Extra Brut Champagne Grand Cru 'Le Mesnil-sur-Oger',Pierre Peters,,Sparkling,Champagne Grand Cru 'Le Mesnil-sur-Oger',France,,12.0,,,,,,,,,['Chardonnay'],Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
Crémant de Loire Brut,De Chanceny,,Sparkling,Crémant de Loire,France,,12.5,,,,,,,,,"['Cabernet Franc', 'Chardonnay', 'Chenin Blanc']",Light-bodied,"['Shellfish', 'Poultry', 'Appetizer', 'Snack', 'Lean Fish']",,,,,,,,,,
Rosé,La Belle Angèle,,Rosé,Vin de France,France,,12.5,,,,,,,,,"['Grenache', 'Cinsault']",Medium-bodied,"['Beef', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Côtes de Provence Rosé,Château La Tour de l'Évêque,,Rosé,Côtes de Provence,France,,13.5,,,,,,,,,"['Syrah/Shiraz', 'Cabernet Sauvignon', 'Grenache', 'Sémillon', 'Mourvedre', 'Cinsault', 'Ugni Blanc', 'Rolle/Rollo']",Full-bodied,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Côtes de Provence Rosé,VieVité,,Rosé,Côtes de Provence,France,,13.0,,,,,,,,,['Cinsault'],Full-bodied,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Blanc de Blancs Millésime Prestige Brut Champagne Grand Cru,Duval-Leroy,,Sparkling,Champagne,France,,12.5,,,,,,,,,['Chardonnay'],Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
Coteaux d'Aix-en-Provence Rosé,Moonlight & Roses,,Rosé,Provence,France,,13.0,,,,,,,,,"['Syrah/Shiraz', 'Cinsault', 'Grenache']",Light-bodied,"['Seafood', 'Shellfish', 'Vegetarian', 'Poultry', 'Tomato Dishes']",,,,,,,,,,
